============================= test session starts =============================
platform win32 -- Python 3.14.0, pytest-8.4.2, pluggy-1.6.0 -- C:\Program Files\Python314\python.exe
cachedir: .pytest_cache
rootdir: C:\GitHub\AI_TC_Generator_v04_w_Trainer
configfile: pyproject.toml
plugins: anyio-4.11.0, asyncio-0.21.2, cov-6.3.0
                    "data": "Special chars: @#$%",
                    "expected_result": "System shows error message",
                    "test_type": "negative"
                }
            ]
        }
        """
    
        mock_yaml = Mock()
        mock_yaml.get_test_prompt.return_value = {
            "prompt": "Generate test cases for: {requirement_text}",
            "variables": ["requirement_text"]
        }
    
        # Create processor with injected mocks
        from core.generators import TestCaseGenerator
        from core.formatters import TestCaseFormatter
        from core.extractors import REQIFArtifactExtractor
    
>       mock_extractor = Mock(spec=REQIFArtifactExtractor)
                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

tests\integration\test_processors.py:48: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
C:\Program Files\Python314\Lib\unittest\mock.py:1157: in __init__
    _safe_super(CallableMixin, self).__init__(
C:\Program Files\Python314\Lib\unittest\mock.py:485: in __init__
    self._mock_add_spec(spec, spec_set, _spec_as_instance, _eat_self)
C:\Program Files\Python314\Lib\unittest\mock.py:547: in _mock_add_spec
    res = _get_signature_object(spec,
C:\Program Files\Python314\Lib\unittest\mock.py:122: in _get_signature_object
    return func, inspect.signature(sig_func)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^
C:\Program Files\Python314\Lib\inspect.py:3312: in signature
    return Signature.from_callable(obj, follow_wrapped=follow_wrapped,
C:\Program Files\Python314\Lib\inspect.py:3027: in from_callable
    return _signature_from_callable(obj, sigcls=cls,
C:\Program Files\Python314\Lib\inspect.py:2496: in _signature_from_callable
    wrapped_sig = _get_signature_of(obj.func)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^
C:\Program Files\Python314\Lib\inspect.py:2502: in _signature_from_callable
    return _signature_from_function(sigcls, obj,
C:\Program Files\Python314\Lib\inspect.py:2325: in _signature_from_function
    annotations = get_annotations(func, globals=globals, locals=locals, eval_str=eval_str,
C:\Program Files\Python314\Lib\annotationlib.py:890: in get_annotations
    ann = _get_dunder_annotations(obj)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
C:\Program Files\Python314\Lib\annotationlib.py:1059: in _get_dunder_annotations
    ann = getattr(obj, "__annotations__", None)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

format = 1

>   def __init__(self, logger=None, use_streaming: bool = False, config: ConfigManager = None):
                                                                         ^^^^^^^^^^^^^
E   NameError: name 'ConfigManager' is not defined

src\core\extractors.py:45: NameError
______ TestREQIFZFileProcessor.test_process_file_no_system_requirements _______

args = (<test_processors.TestREQIFZFileProcessor object at 0x000001A64EDEA490>,)
keywargs = {'tmp_path': WindowsPath('C:/Users/BRAMPRAK/AppData/Local/Temp/pytest-of-BRAMPRAK/pytest-13/test_process_file_no_system_re0')}

    @wraps(func)
    def patched(*args, **keywargs):
>       with self.decoration_helper(patched,
                                    args,
                                    keywargs) as (newargs, newkeywargs):

C:\Program Files\Python314\Lib\unittest\mock.py:1429: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
C:\Program Files\Python314\Lib\contextlib.py:141: in __enter__
    return next(self.gen)
           ^^^^^^^^^^^^^^
C:\Program Files\Python314\Lib\unittest\mock.py:1411: in decoration_helper
    arg = exit_stack.enter_context(patching)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
C:\Program Files\Python314\Lib\contextlib.py:530: in enter_context
    result = _enter(cm)
             ^^^^^^^^^^
C:\Program Files\Python314\Lib\unittest\mock.py:1503: in __enter__
    original, local = self.get_original()
                      ^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <unittest.mock._patch object at 0x000001A64EDEA0D0>

    def get_original(self):
        target = self.getter()
        name = self.attribute
    
        original = DEFAULT
        local = False
    
        try:
            original = target.__dict__[name]
        except (AttributeError, KeyError):
            original = getattr(target, name, DEFAULT)
        else:
            local = True
    
        if name in _builtins and isinstance(target, ModuleType):
            self.create = True
    
        if not self.create and original is DEFAULT:
>           raise AttributeError(
                "%s does not have the attribute %r" % (target, name)
            )
E           AttributeError: <module 'processors.standard_processor' from 'C:\\GitHub\\AI_TC_Generator_v04_w_Trainer\\src\\processors\\standard_processor.py'> does not have the attribute 'YAMLPromptManager'

C:\Program Files\Python314\Lib\unittest\mock.py:1473: AttributeError
_______________ TestREQIFZFileProcessor.test_process_directory ________________

args = (<test_processors.TestREQIFZFileProcessor object at 0x000001A64EDC6520>,)
keywargs = {'tmp_path': WindowsPath('C:/Users/BRAMPRAK/AppData/Local/Temp/pytest-of-BRAMPRAK/pytest-13/test_process_directory0')}

    @wraps(func)
    def patched(*args, **keywargs):
>       with self.decoration_helper(patched,
                                    args,
                                    keywargs) as (newargs, newkeywargs):

C:\Program Files\Python314\Lib\unittest\mock.py:1429: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
C:\Program Files\Python314\Lib\contextlib.py:141: in __enter__
    return next(self.gen)
           ^^^^^^^^^^^^^^
C:\Program Files\Python314\Lib\unittest\mock.py:1411: in decoration_helper
    arg = exit_stack.enter_context(patching)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
C:\Program Files\Python314\Lib\contextlib.py:530: in enter_context
    result = _enter(cm)
             ^^^^^^^^^^
C:\Program Files\Python314\Lib\unittest\mock.py:1503: in __enter__
    original, local = self.get_original()
                      ^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <unittest.mock._patch object at 0x000001A64EDC6780>

    def get_original(self):
        target = self.getter()
        name = self.attribute
    
        original = DEFAULT
        local = False
    
        try:
            original = target.__dict__[name]
        except (AttributeError, KeyError):
            original = getattr(target, name, DEFAULT)
        else:
            local = True
    
        if name in _builtins and isinstance(target, ModuleType):
            self.create = True
    
        if not self.create and original is DEFAULT:
>           raise AttributeError(
                "%s does not have the attribute %r" % (target, name)
            )
E           AttributeError: <module 'processors.standard_processor' from 'C:\\GitHub\\AI_TC_Generator_v04_w_Trainer\\src\\processors\\standard_processor.py'> does not have the attribute 'YAMLPromptManager'

C:\Program Files\Python314\Lib\unittest\mock.py:1473: AttributeError
______________ TestREQIFZFileProcessor.test_validate_environment ______________

self = <test_processors.TestREQIFZFileProcessor object at 0x000001A64EDC69E0>

    def test_validate_environment(self):
        """Test environment validation."""
>       with patch('processors.standard_processor.YAMLPromptManager') as mock_yaml:
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

tests\integration\test_processors.py:191: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
C:\Program Files\Python314\Lib\unittest\mock.py:1503: in __enter__
    original, local = self.get_original()
                      ^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <unittest.mock._patch object at 0x000001A651741470>

    def get_original(self):
        target = self.getter()
        name = self.attribute
    
        original = DEFAULT
        local = False
    
        try:
            original = target.__dict__[name]
        except (AttributeError, KeyError):
            original = getattr(target, name, DEFAULT)
        else:
            local = True
    
        if name in _builtins and isinstance(target, ModuleType):
            self.create = True
    
        if not self.create and original is DEFAULT:
>           raise AttributeError(
                "%s does not have the attribute %r" % (target, name)
            )
E           AttributeError: <module 'processors.standard_processor' from 'C:\\GitHub\\AI_TC_Generator_v04_w_Trainer\\src\\processors\\standard_processor.py'> does not have the attribute 'YAMLPromptManager'

C:\Program Files\Python314\Lib\unittest\mock.py:1473: AttributeError
_______ TestREQIFZFileProcessor.test_validate_environment_no_templates ________

self = <test_processors.TestREQIFZFileProcessor object at 0x000001A64EE09C70>

    def test_validate_environment_no_templates(self):
        """Test environment validation with no templates."""
>       with patch('processors.standard_processor.YAMLPromptManager') as mock_yaml:
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

tests\integration\test_processors.py:203: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
C:\Program Files\Python314\Lib\unittest\mock.py:1503: in __enter__
    original, local = self.get_original()
                      ^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <unittest.mock._patch object at 0x000001A651741C50>

    def get_original(self):
        target = self.getter()
        name = self.attribute
    
        original = DEFAULT
        local = False
    
        try:
            original = target.__dict__[name]
        except (AttributeError, KeyError):
            original = getattr(target, name, DEFAULT)
        else:
            local = True
    
        if name in _builtins and isinstance(target, ModuleType):
            self.create = True
    
        if not self.create and original is DEFAULT:
>           raise AttributeError(
                "%s does not have the attribute %r" % (target, name)
            )
E           AttributeError: <module 'processors.standard_processor' from 'C:\\GitHub\\AI_TC_Generator_v04_w_Trainer\\src\\processors\\standard_processor.py'> does not have the attribute 'YAMLPromptManager'

C:\Program Files\Python314\Lib\unittest\mock.py:1473: AttributeError
___ TestHighPerformanceREQIFZFileProcessor.test_process_file_with_failures ____

args = ()
kwargs = {'temp_reqifz_file': WindowsPath('C:/Users/BRAMPRAK/AppData/Local/Temp/pytest-of-BRAMPRAK/pytest-13/test_process_file_...ath': WindowsPath('C:/Users/BRAMPRAK/AppData/Local/Temp/pytest-of-BRAMPRAK/pytest-13/test_process_file_with_failure0')}
coro = <coroutine object TestHighPerformanceREQIFZFileProcessor.test_process_file_with_failures at 0x000001A6503F1C60>
task = <Task finished name='Task-19' coro=<TestHighPerformanceREQIFZFileProcessor.test_process_file_with_failures() done, def...TC_Generator_v04_w_Trainer\\\\src\\\\processors\\\\hp_processor.py'> does not have the attribute 'YAMLPromptManager'")>

    @functools.wraps(func)
    def inner(*args, **kwargs):
        coro = func(*args, **kwargs)
        if not inspect.isawaitable(coro):
            pyfuncitem.warn(
                pytest.PytestWarning(
                    f"The test {pyfuncitem} is marked with '@pytest.mark.asyncio' "
                    "but it is not an async function. "
                    "Please remove asyncio marker. "
                    "If the test is not marked explicitly, "
                    "check for global markers applied via 'pytestmark'."
                )
            )
            return
        task = asyncio.ensure_future(coro, loop=_loop)
        try:
>           _loop.run_until_complete(task)

C:\Users\BRAMPRAK\AppData\Roaming\Python\Python314\site-packages\pytest_asyncio\plugin.py:529: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
C:\Program Files\Python314\Lib\asyncio\base_events.py:719: in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
C:\Program Files\Python314\Lib\unittest\mock.py:1446: in patched
    with self.decoration_helper(patched,
C:\Program Files\Python314\Lib\contextlib.py:141: in __enter__
    return next(self.gen)
           ^^^^^^^^^^^^^^
C:\Program Files\Python314\Lib\unittest\mock.py:1411: in decoration_helper
    arg = exit_stack.enter_context(patching)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
C:\Program Files\Python314\Lib\contextlib.py:530: in enter_context
    result = _enter(cm)
             ^^^^^^^^^^
C:\Program Files\Python314\Lib\unittest\mock.py:1503: in __enter__
    original, local = self.get_original()
                      ^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <unittest.mock._patch object at 0x000001A64EE09A30>

    def get_original(self):
        target = self.getter()
        name = self.attribute
    
        original = DEFAULT
        local = False
    
        try:
            original = target.__dict__[name]
        except (AttributeError, KeyError):
            original = getattr(target, name, DEFAULT)
        else:
            local = True
    
        if name in _builtins and isinstance(target, ModuleType):
            self.create = True
    
        if not self.create and original is DEFAULT:
>           raise AttributeError(
                "%s does not have the attribute %r" % (target, name)
            )
E           AttributeError: <module 'processors.hp_processor' from 'C:\\GitHub\\AI_TC_Generator_v04_w_Trainer\\src\\processors\\hp_processor.py'> does not have the attribute 'YAMLPromptManager'

C:\Program Files\Python314\Lib\unittest\mock.py:1473: AttributeError
__ TestHighPerformanceREQIFZFileProcessor.test_calculate_performance_metrics __

self = <test_processors.TestHighPerformanceREQIFZFileProcessor object at 0x000001A64EDC6C40>

    def test_calculate_performance_metrics(self):
        """Test performance metrics calculation."""
        config = ConfigManager()
        processor = HighPerformanceREQIFZFileProcessor(config)
    
        # Set up test metrics
        processor.metrics = {
            "total_artifacts": 100,
            "total_requirements": 50,
            "total_test_cases": 150,
            "successful_requirements": 45,
            "ai_calls_made": 50,
            "cpu_usage_samples": [50.0, 60.0, 70.0],
            "memory_usage_samples": [40.0, 45.0, 50.0]
        }
    
>       metrics = processor._calculate_performance_metrics(10.0)  # 10 second processing time
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E       AttributeError: 'HighPerformanceREQIFZFileProcessor' object has no attribute '_calculate_performance_metrics'

tests\integration\test_processors.py:293: AttributeError
---------------------------- Captured stdout call -----------------------------
\u2705 Loaded prompt configuration from prompts\\config\\prompt_config.yaml\n\u2705 Loaded 1 test generation templates
__________ TestAPICompatibility.test_ollama_client_model_validation ___________

self = <test_real_integration.TestAPICompatibility object at 0x000001A64EDEAAD0>

    def test_ollama_client_model_validation(self):
        """Test that OllamaClient handles model validation gracefully."""
        # This doesn't require a running Ollama instance - just tests client logic
        config = ConfigManager()
>       client = OllamaClient(base_url="http://localhost:11434", timeout=1)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E       TypeError: OllamaClient.__init__() got an unexpected keyword argument 'base_url'

tests\integration\test_real_integration.py:22: TypeError
____ TestConfigurationValidation.test_config_manager_environment_variables ____

self = <test_real_integration.TestConfigurationValidation object at 0x000001A64EDEAD50>

    def test_config_manager_environment_variables(self):
        """Test that ConfigManager can read environment variables."""
        import os
        from src.config import ConfigManager
    
        # Set test environment variables
        test_vars = {
            "OLLAMA_BASE_URL": "http://test:8080",
            "OLLAMA_TIMEOUT": "30",
            "ENABLE_RAFT": "true"
        }
    
        with patch.dict(os.environ, test_vars):
            config = ConfigManager()
    
            # Verify environment variables are respected
>           assert config.ollama_base_url == "http://test:8080"
                   ^^^^^^^^^^^^^^^^^^^^^^

tests\integration\test_real_integration.py:116: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = ConfigManager(ollama=OllamaConfig(host='127.0.0.1', port=11434, timeout=600, api_key=None, auth_token=None, temperatur..., output_directory=None, verbose=False, debug=False, performance=False, presets={}, environments={}, model_configs={}))
item = 'ollama_base_url'

    def __getattr__(self, item: str) -> Any:
        private_attributes = object.__getattribute__(self, '__private_attributes__')
        if item in private_attributes:
            attribute = private_attributes[item]
            if hasattr(attribute, '__get__'):
                return attribute.__get__(self, type(self))  # type: ignore
    
            try:
                # Note: self.__pydantic_private__ cannot be None if self.__private_attributes__ has items
                return self.__pydantic_private__[item]  # type: ignore
            except KeyError as exc:
                raise AttributeError(f'{type(self).__name__!r} object has no attribute {item!r}') from exc
        else:
            # `__pydantic_extra__` can fail to be set if the model is not yet fully initialized.
            # See `BaseModel.__repr_args__` for more details
            try:
                pydantic_extra = object.__getattribute__(self, '__pydantic_extra__')
            except AttributeError:
                pydantic_extra = None
    
            if pydantic_extra and item in pydantic_extra:
                return pydantic_extra[item]
            else:
                if hasattr(self.__class__, item):
                    return super().__getattribute__(item)  # Raises AttributeError if appropriate
                else:
                    # this is the current error
>                   raise AttributeError(f'{type(self).__name__!r} object has no attribute {item!r}')
E                   AttributeError: 'ConfigManager' object has no attribute 'ollama_base_url'

C:\Users\BRAMPRAK\AppData\Roaming\Python\Python314\site-packages\pydantic\main.py:1026: AttributeError
__________ TestConfigurationValidation.test_pydantic_validation_real __________

self = <test_real_integration.TestConfigurationValidation object at 0x000001A64EDEAE90>

    def test_pydantic_validation_real(self):
        """Test actual Pydantic validation in config."""
        from src.config import OllamaConfig
    
        # Test valid config
        ollama_config = OllamaConfig(
            base_url="http://localhost:11434",
            timeout_seconds=30.0,
            model="llama3.1:8b"
        )
    
>       assert ollama_config.base_url == "http://localhost:11434"
               ^^^^^^^^^^^^^^^^^^^^^^

tests\integration\test_real_integration.py:130: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = OllamaConfig(host='127.0.0.1', port=11434, timeout=600, api_key=None, auth_token=None, temperature=0.0, max_retries=3,...ser_model='deepseek-coder-v2:16b', vision_model='llama3.2-vision:11b', enable_vision=True, vision_context_window=32768)
item = 'base_url'

    def __getattr__(self, item: str) -> Any:
        private_attributes = object.__getattribute__(self, '__private_attributes__')
        if item in private_attributes:
            attribute = private_attributes[item]
            if hasattr(attribute, '__get__'):
                return attribute.__get__(self, type(self))  # type: ignore
    
            try:
                # Note: self.__pydantic_private__ cannot be None if self.__private_attributes__ has items
                return self.__pydantic_private__[item]  # type: ignore
            except KeyError as exc:
                raise AttributeError(f'{type(self).__name__!r} object has no attribute {item!r}') from exc
        else:
            # `__pydantic_extra__` can fail to be set if the model is not yet fully initialized.
            # See `BaseModel.__repr_args__` for more details
            try:
                pydantic_extra = object.__getattribute__(self, '__pydantic_extra__')
            except AttributeError:
                pydantic_extra = None
    
            if pydantic_extra and item in pydantic_extra:
                return pydantic_extra[item]
            else:
                if hasattr(self.__class__, item):
                    return super().__getattribute__(item)  # Raises AttributeError if appropriate
                else:
                    # this is the current error
>                   raise AttributeError(f'{type(self).__name__!r} object has no attribute {item!r}')
E                   AttributeError: 'OllamaConfig' object has no attribute 'base_url'. Did you mean: 'api_url'?

C:\Users\BRAMPRAK\AppData\Roaming\Python\Python314\site-packages\pydantic\main.py:1026: AttributeError
______ TestPerformanceRegressionBenchmarks.test_processor_consistency[3] ______

self = <test_regression_benchmarks.TestPerformanceRegressionBenchmarks object at 0x000001A64EDC6EA0>
temp_reqifz_file = WindowsPath('C:/Users/BRAMPRAK/AppData/Local/Temp/pytest-of-BRAMPRAK/pytest-13/test_processor_consistency_3_0/test.reqifz')
tmp_path = WindowsPath('C:/Users/BRAMPRAK/AppData/Local/Temp/pytest-of-BRAMPRAK/pytest-13/test_processor_consistency_3_0')
num_runs = 3

    @pytest.mark.parametrize("num_runs", [3])
    def test_processor_consistency(self, temp_reqifz_file, tmp_path, num_runs):
        """Test that processor results are consistent across multiple runs."""
        from statistics import stdev, mean
    
        config = ConfigManager()
        processing_times = []
    
        for _ in range(num_runs):
            processor = REQIFZFileProcessor(config)
            # Mock components for consistency
>           processor._extract_artifacts = Mock(return_value=[{
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
                "type": "System Requirement",
                "id": "REQ_001",
                "table": True
            }])
E           AttributeError: 'REQIFZFileProcessor' object attribute '_extract_artifacts' is read-only

tests\performance\test_regression_benchmarks.py:188: AttributeError
---------------------------- Captured stdout call -----------------------------
\u2705 Loaded prompt configuration from prompts\\config\\prompt_config.yaml\n\u2705 Loaded 1 test generation templates
____ TestPerformanceRegressionBenchmarks.test_memory_efficiency_regression ____

self = <test_regression_benchmarks.TestPerformanceRegressionBenchmarks object at 0x000001A64EDC75C0>
temp_reqifz_file = WindowsPath('C:/Users/BRAMPRAK/AppData/Local/Temp/pytest-of-BRAMPRAK/pytest-13/test_memory_efficiency_regress0/test.reqifz')
tmp_path = WindowsPath('C:/Users/BRAMPRAK/AppData/Local/Temp/pytest-of-BRAMPRAK/pytest-13/test_memory_efficiency_regress0')

    def test_memory_efficiency_regression(self, temp_reqifz_file, tmp_path):
        """Test that memory usage doesn't regress significantly."""
        import psutil
        import os
    
        config = ConfigManager()
        processor = REQIFZFileProcessor(config)
    
        # Mock components
>       processor._extract_artifacts = Mock(return_value=[{
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
            "type": "System Requirement", "id": "REQ_001", "table": True
        }])
E       AttributeError: 'REQIFZFileProcessor' object attribute '_extract_artifacts' is read-only

tests\performance\test_regression_benchmarks.py:226: AttributeError
---------------------------- Captured stdout call -----------------------------
\u2705 Loaded prompt configuration from prompts\\config\\prompt_config.yaml\n\u2705 Loaded 1 test generation templates
____ TestNoDoubleSemaphore.test_async_generator_has_no_semaphore_attribute ____

self = <tests.test_critical_improvements.TestNoDoubleSemaphore object at 0x000001A64F010050>

    def test_async_generator_has_no_semaphore_attribute(self):
        """AsyncTestCaseGenerator should not have a semaphore attribute"""
        config = ConfigManager()
>       mock_client = AsyncMock(spec=AsyncOllamaClient)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

tests\test_critical_improvements.py:229: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
C:\Program Files\Python314\Lib\unittest\mock.py:2282: in __init__
    super().__init__(*args, **kwargs)
C:\Program Files\Python314\Lib\unittest\mock.py:2176: in __init__
    _safe_super(MagicMixin, self).__init__(*args, **kw)
C:\Program Files\Python314\Lib\unittest\mock.py:1157: in __init__
    _safe_super(CallableMixin, self).__init__(
C:\Program Files\Python314\Lib\unittest\mock.py:485: in __init__
    self._mock_add_spec(spec, spec_set, _spec_as_instance, _eat_self)
C:\Program Files\Python314\Lib\unittest\mock.py:547: in _mock_add_spec
    res = _get_signature_object(spec,
C:\Program Files\Python314\Lib\unittest\mock.py:122: in _get_signature_object
    return func, inspect.signature(sig_func)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^
C:\Program Files\Python314\Lib\inspect.py:3312: in signature
    return Signature.from_callable(obj, follow_wrapped=follow_wrapped,
C:\Program Files\Python314\Lib\inspect.py:3027: in from_callable
    return _signature_from_callable(obj, sigcls=cls,
C:\Program Files\Python314\Lib\inspect.py:2496: in _signature_from_callable
    wrapped_sig = _get_signature_of(obj.func)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^
C:\Program Files\Python314\Lib\inspect.py:2502: in _signature_from_callable
    return _signature_from_function(sigcls, obj,
C:\Program Files\Python314\Lib\inspect.py:2325: in _signature_from_function
    annotations = get_annotations(func, globals=globals, locals=locals, eval_str=eval_str,
C:\Program Files\Python314\Lib\annotationlib.py:890: in get_annotations
    ann = _get_dunder_annotations(obj)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
C:\Program Files\Python314\Lib\annotationlib.py:1059: in _get_dunder_annotations
    ann = getattr(obj, "__annotations__", None)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

format = 1

>   def __init__(self, config: OllamaConfig = None):
                               ^^^^^^^^^^^^
E   NameError: name 'OllamaConfig' is not defined

src\core\ollama_client.py:447: NameError
____ TestNoDoubleSemaphore.test_async_generator_only_uses_client_semaphore ____

self = <tests.test_critical_improvements.TestNoDoubleSemaphore object at 0x000001A64F010190>

    def test_async_generator_only_uses_client_semaphore(self):
        """AsyncTestCaseGenerator should rely only on client's semaphore"""
        config = ConfigManager()
>       mock_client = AsyncMock(spec=AsyncOllamaClient)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

tests\test_critical_improvements.py:245: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
C:\Program Files\Python314\Lib\unittest\mock.py:2282: in __init__
    super().__init__(*args, **kwargs)
C:\Program Files\Python314\Lib\unittest\mock.py:2176: in __init__
    _safe_super(MagicMixin, self).__init__(*args, **kw)
C:\Program Files\Python314\Lib\unittest\mock.py:1157: in __init__
    _safe_super(CallableMixin, self).__init__(
C:\Program Files\Python314\Lib\unittest\mock.py:485: in __init__
    self._mock_add_spec(spec, spec_set, _spec_as_instance, _eat_self)
C:\Program Files\Python314\Lib\unittest\mock.py:547: in _mock_add_spec
    res = _get_signature_object(spec,
C:\Program Files\Python314\Lib\unittest\mock.py:122: in _get_signature_object
    return func, inspect.signature(sig_func)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^
C:\Program Files\Python314\Lib\inspect.py:3312: in signature
    return Signature.from_callable(obj, follow_wrapped=follow_wrapped,
C:\Program Files\Python314\Lib\inspect.py:3027: in from_callable
    return _signature_from_callable(obj, sigcls=cls,
C:\Program Files\Python314\Lib\inspect.py:2496: in _signature_from_callable
    wrapped_sig = _get_signature_of(obj.func)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^
C:\Program Files\Python314\Lib\inspect.py:2502: in _signature_from_callable
    return _signature_from_function(sigcls, obj,
C:\Program Files\Python314\Lib\inspect.py:2325: in _signature_from_function
    annotations = get_annotations(func, globals=globals, locals=locals, eval_str=eval_str,
C:\Program Files\Python314\Lib\annotationlib.py:890: in get_annotations
    ann = _get_dunder_annotations(obj)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
C:\Program Files\Python314\Lib\annotationlib.py:1059: in _get_dunder_annotations
    ann = getattr(obj, "__annotations__", None)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

format = 1

>   def __init__(self, config: OllamaConfig = None):
                               ^^^^^^^^^^^^
E   NameError: name 'OllamaConfig' is not defined

src\core\ollama_client.py:447: NameError
_ TestConcurrentBatchProcessing.test_hp_processor_processes_all_requirements_concurrently _

self = <unittest.mock._patch object at 0x000001A651D560B0>

    def __enter__(self):
        """Perform the patch."""
        if self.is_started:
            raise RuntimeError("Patch is already started")
    
        new, spec, spec_set = self.new, self.spec, self.spec_set
        autospec, kwargs = self.autospec, self.kwargs
        new_callable = self.new_callable
        self.target = self.getter()
    
        # normalise False to None
        if spec is False:
            spec = None
        if spec_set is False:
            spec_set = None
        if autospec is False:
            autospec = None
    
        if spec is not None and autospec is not None:
            raise TypeError("Can't specify spec and autospec")
        if ((spec is not None or autospec is not None) and
            spec_set not in (True, None)):
            raise TypeError("Can't provide explicit spec_set *and* spec or autospec")
    
        original, local = self.get_original()
    
        if new is DEFAULT and autospec is None:
            inherit = False
            if spec is True:
                # set spec to the object we are replacing
                spec = original
                if spec_set is True:
                    spec_set = original
